window_id,fault_type,target_channel,localization_rank,localization_top1,localization_top2,localization_mrr,dataset,seed,severity
95,offset_drift,3,8,0.0,0.0,0.125,synthetic,0,1.0
96,offset_drift,0,8,0.0,0.0,0.125,synthetic,0,1.0
97,offset_drift,2,1,1.0,1.0,1.0,synthetic,0,1.0
98,offset_drift,0,8,0.0,0.0,0.125,synthetic,0,1.0
99,offset_drift,7,1,1.0,1.0,1.0,synthetic,0,1.0
100,scale_drift,7,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
101,scale_drift,5,1,1.0,1.0,1.0,synthetic,0,1.0
102,scale_drift,4,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
103,scale_drift,6,1,1.0,1.0,1.0,synthetic,0,1.0
104,scale_drift,6,5,0.0,0.0,0.2,synthetic,0,1.0
105,scale_drift,6,1,1.0,1.0,1.0,synthetic,0,1.0
106,scale_drift,2,5,0.0,0.0,0.2,synthetic,0,1.0
107,scale_drift,2,1,1.0,1.0,1.0,synthetic,0,1.0
108,scale_drift,6,5,0.0,0.0,0.2,synthetic,0,1.0
109,scale_drift,2,5,0.0,0.0,0.2,synthetic,0,1.0
110,scale_drift,1,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
111,scale_drift,2,5,0.0,0.0,0.2,synthetic,0,1.0
112,scale_drift,4,1,1.0,1.0,1.0,synthetic,0,1.0
113,scale_drift,3,1,1.0,1.0,1.0,synthetic,0,1.0
114,scale_drift,5,1,1.0,1.0,1.0,synthetic,0,1.0
115,scale_drift,4,2,0.0,1.0,0.5,synthetic,0,1.0
116,scale_drift,3,1,1.0,1.0,1.0,synthetic,0,1.0
117,scale_drift,7,2,0.0,1.0,0.5,synthetic,0,1.0
118,scale_drift,2,8,0.0,0.0,0.125,synthetic,0,1.0
119,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.0
120,scale_drift,5,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
121,scale_drift,2,1,1.0,1.0,1.0,synthetic,0,1.0
122,scale_drift,6,1,1.0,1.0,1.0,synthetic,0,1.0
123,scale_drift,0,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
124,scale_drift,7,1,1.0,1.0,1.0,synthetic,0,1.0
125,scale_drift,5,5,0.0,0.0,0.2,synthetic,0,1.0
126,scale_drift,6,8,0.0,0.0,0.125,synthetic,0,1.0
127,scale_drift,6,8,0.0,0.0,0.125,synthetic,0,1.0
128,scale_drift,0,1,1.0,1.0,1.0,synthetic,0,1.0
129,scale_drift,0,2,0.0,1.0,0.5,synthetic,0,1.0
130,scale_drift,5,8,0.0,0.0,0.125,synthetic,0,1.0
131,scale_drift,2,8,0.0,0.0,0.125,synthetic,0,1.0
132,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.0
133,scale_drift,4,1,1.0,1.0,1.0,synthetic,0,1.0
134,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.0
135,scale_drift,1,8,0.0,0.0,0.125,synthetic,0,1.0
136,scale_drift,2,4,0.0,0.0,0.25,synthetic,0,1.0
137,scale_drift,4,8,0.0,0.0,0.125,synthetic,0,1.0
138,scale_drift,2,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
139,scale_drift,4,1,1.0,1.0,1.0,synthetic,0,1.0
140,scale_drift,1,8,0.0,0.0,0.125,synthetic,0,1.0
141,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.0
142,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.0
143,scale_drift,3,5,0.0,0.0,0.2,synthetic,0,1.0
144,scale_drift,0,5,0.0,0.0,0.2,synthetic,0,1.0
145,scale_drift,0,4,0.0,0.0,0.25,synthetic,0,1.0
146,scale_drift,4,4,0.0,0.0,0.25,synthetic,0,1.0
147,scale_drift,6,4,0.0,0.0,0.25,synthetic,0,1.0
148,scale_drift,4,1,1.0,1.0,1.0,synthetic,0,1.0
149,scale_drift,7,1,1.0,1.0,1.0,synthetic,0,1.0
150,trend_drift,1,8,0.0,0.0,0.125,synthetic,0,1.0
151,trend_drift,1,8,0.0,0.0,0.125,synthetic,0,1.0
152,trend_drift,7,8,0.0,0.0,0.125,synthetic,0,1.0
153,trend_drift,5,8,0.0,0.0,0.125,synthetic,0,1.0
154,trend_drift,1,8,0.0,0.0,0.125,synthetic,0,1.0
155,trend_drift,6,4,0.0,0.0,0.25,synthetic,0,1.0
156,trend_drift,4,1,1.0,1.0,1.0,synthetic,0,1.0
157,trend_drift,4,8,0.0,0.0,0.125,synthetic,0,1.0
158,trend_drift,2,8,0.0,0.0,0.125,synthetic,0,1.0
159,trend_drift,0,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
160,trend_drift,0,1,1.0,1.0,1.0,synthetic,0,1.0
161,trend_drift,4,1,1.0,1.0,1.0,synthetic,0,1.0
162,trend_drift,0,4,0.0,0.0,0.25,synthetic,0,1.0
163,trend_drift,5,4,0.0,0.0,0.25,synthetic,0,1.0
164,trend_drift,0,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
165,trend_drift,7,1,1.0,1.0,1.0,synthetic,0,1.0
166,trend_drift,7,8,0.0,0.0,0.125,synthetic,0,1.0
167,trend_drift,7,2,0.0,1.0,0.5,synthetic,0,1.0
168,trend_drift,1,1,1.0,1.0,1.0,synthetic,0,1.0
169,trend_drift,2,1,1.0,1.0,1.0,synthetic,0,1.0
170,trend_drift,2,1,1.0,1.0,1.0,synthetic,0,1.0
171,trend_drift,6,1,1.0,1.0,1.0,synthetic,0,1.0
172,trend_drift,1,5,0.0,0.0,0.2,synthetic,0,1.0
173,trend_drift,2,1,1.0,1.0,1.0,synthetic,0,1.0
174,trend_drift,4,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
175,trend_drift,7,8,0.0,0.0,0.125,synthetic,0,1.0
176,trend_drift,0,1,1.0,1.0,1.0,synthetic,0,1.0
177,trend_drift,6,8,0.0,0.0,0.125,synthetic,0,1.0
178,trend_drift,7,1,1.0,1.0,1.0,synthetic,0,1.0
179,trend_drift,3,4,0.0,0.0,0.25,synthetic,0,1.0
180,trend_drift,4,1,1.0,1.0,1.0,synthetic,0,1.0
181,trend_drift,4,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
182,trend_drift,3,8,0.0,0.0,0.125,synthetic,0,1.0
183,trend_drift,6,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
184,trend_drift,1,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
185,trend_drift,4,1,1.0,1.0,1.0,synthetic,0,1.0
186,trend_drift,0,1,1.0,1.0,1.0,synthetic,0,1.0
187,trend_drift,3,1,1.0,1.0,1.0,synthetic,0,1.0
188,trend_drift,4,4,0.0,0.0,0.25,synthetic,0,1.0
189,trend_drift,3,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
190,trend_drift,1,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
191,trend_drift,0,1,1.0,1.0,1.0,synthetic,0,1.0
192,trend_drift,5,1,1.0,1.0,1.0,synthetic,0,1.0
193,trend_drift,7,1,1.0,1.0,1.0,synthetic,0,1.0
194,trend_drift,1,1,1.0,1.0,1.0,synthetic,0,1.0
195,trend_drift,4,8,0.0,0.0,0.125,synthetic,0,1.0
196,trend_drift,5,8,0.0,0.0,0.125,synthetic,0,1.0
197,trend_drift,7,1,1.0,1.0,1.0,synthetic,0,1.0
198,trend_drift,2,8,0.0,0.0,0.125,synthetic,0,1.0
199,trend_drift,1,1,1.0,1.0,1.0,synthetic,0,1.0
200,noise_floor,2,1,1.0,1.0,1.0,synthetic,0,1.0
201,noise_floor,0,8,0.0,0.0,0.125,synthetic,0,1.0
202,noise_floor,2,1,1.0,1.0,1.0,synthetic,0,1.0
203,noise_floor,3,8,0.0,0.0,0.125,synthetic,0,1.0
204,noise_floor,2,8,0.0,0.0,0.125,synthetic,0,1.0
205,noise_floor,4,5,0.0,0.0,0.2,synthetic,0,1.0
206,noise_floor,3,1,1.0,1.0,1.0,synthetic,0,1.0
207,noise_floor,6,8,0.0,0.0,0.125,synthetic,0,1.0
208,noise_floor,6,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
209,noise_floor,4,4,0.0,0.0,0.25,synthetic,0,1.0
210,noise_floor,6,1,1.0,1.0,1.0,synthetic,0,1.0
211,noise_floor,5,2,0.0,1.0,0.5,synthetic,0,1.0
212,noise_floor,0,1,1.0,1.0,1.0,synthetic,0,1.0
213,noise_floor,7,1,1.0,1.0,1.0,synthetic,0,1.0
214,noise_floor,3,1,1.0,1.0,1.0,synthetic,0,1.0
215,noise_floor,4,1,1.0,1.0,1.0,synthetic,0,1.0
216,noise_floor,4,4,0.0,0.0,0.25,synthetic,0,1.0
217,noise_floor,4,1,1.0,1.0,1.0,synthetic,0,1.0
218,noise_floor,3,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
219,noise_floor,3,4,0.0,0.0,0.25,synthetic,0,1.0
220,noise_floor,2,8,0.0,0.0,0.125,synthetic,0,1.0
221,noise_floor,2,8,0.0,0.0,0.125,synthetic,0,1.0
222,noise_floor,6,1,1.0,1.0,1.0,synthetic,0,1.0
223,noise_floor,5,8,0.0,0.0,0.125,synthetic,0,1.0
224,noise_floor,6,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
225,noise_floor,1,4,0.0,0.0,0.25,synthetic,0,1.0
226,noise_floor,1,1,1.0,1.0,1.0,synthetic,0,1.0
227,noise_floor,6,8,0.0,0.0,0.125,synthetic,0,1.0
228,noise_floor,5,2,0.0,1.0,0.5,synthetic,0,1.0
229,noise_floor,2,8,0.0,0.0,0.125,synthetic,0,1.0
230,noise_floor,3,1,1.0,1.0,1.0,synthetic,0,1.0
231,noise_floor,5,8,0.0,0.0,0.125,synthetic,0,1.0
232,noise_floor,6,1,1.0,1.0,1.0,synthetic,0,1.0
233,noise_floor,6,8,0.0,0.0,0.125,synthetic,0,1.0
234,noise_floor,2,4,0.0,0.0,0.25,synthetic,0,1.0
235,noise_floor,5,1,1.0,1.0,1.0,synthetic,0,1.0
236,noise_floor,0,1,1.0,1.0,1.0,synthetic,0,1.0
237,noise_floor,5,1,1.0,1.0,1.0,synthetic,0,1.0
238,noise_floor,7,4,0.0,0.0,0.25,synthetic,0,1.0
239,noise_floor,4,1,1.0,1.0,1.0,synthetic,0,1.0
240,noise_floor,3,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
241,noise_floor,6,8,0.0,0.0,0.125,synthetic,0,1.0
242,noise_floor,2,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
243,noise_floor,1,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
244,noise_floor,4,1,1.0,1.0,1.0,synthetic,0,1.0
245,noise_floor,2,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
246,noise_floor,5,8,0.0,0.0,0.125,synthetic,0,1.0
247,noise_floor,6,4,0.0,0.0,0.25,synthetic,0,1.0
248,noise_floor,0,1,1.0,1.0,1.0,synthetic,0,1.0
249,noise_floor,5,1,1.0,1.0,1.0,synthetic,0,1.0
250,saturation,2,1,1.0,1.0,1.0,synthetic,0,1.0
251,saturation,6,8,0.0,0.0,0.125,synthetic,0,1.0
252,saturation,7,1,1.0,1.0,1.0,synthetic,0,1.0
253,saturation,5,5,0.0,0.0,0.2,synthetic,0,1.0
254,saturation,4,1,1.0,1.0,1.0,synthetic,0,1.0
255,saturation,0,1,1.0,1.0,1.0,synthetic,0,1.0
256,saturation,2,8,0.0,0.0,0.125,synthetic,0,1.0
257,saturation,2,1,1.0,1.0,1.0,synthetic,0,1.0
258,saturation,4,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
259,saturation,2,5,0.0,0.0,0.2,synthetic,0,1.0
260,saturation,4,1,1.0,1.0,1.0,synthetic,0,1.0
261,saturation,5,1,1.0,1.0,1.0,synthetic,0,1.0
262,saturation,5,5,0.0,0.0,0.2,synthetic,0,1.0
263,saturation,5,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
264,saturation,2,1,1.0,1.0,1.0,synthetic,0,1.0
265,saturation,7,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
266,saturation,3,1,1.0,1.0,1.0,synthetic,0,1.0
267,saturation,1,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
268,saturation,1,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
269,saturation,4,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
270,saturation,6,8,0.0,0.0,0.125,synthetic,0,1.0
271,saturation,7,1,1.0,1.0,1.0,synthetic,0,1.0
272,saturation,5,1,1.0,1.0,1.0,synthetic,0,1.0
273,saturation,6,1,1.0,1.0,1.0,synthetic,0,1.0
274,saturation,7,5,0.0,0.0,0.2,synthetic,0,1.0
275,saturation,4,5,0.0,0.0,0.2,synthetic,0,1.0
276,saturation,6,1,1.0,1.0,1.0,synthetic,0,1.0
277,saturation,2,1,1.0,1.0,1.0,synthetic,0,1.0
278,saturation,7,2,0.0,1.0,0.5,synthetic,0,1.0
279,saturation,0,8,0.0,0.0,0.125,synthetic,0,1.0
280,saturation,3,2,0.0,1.0,0.5,synthetic,0,1.0
281,saturation,5,2,0.0,1.0,0.5,synthetic,0,1.0
282,saturation,0,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
283,saturation,3,1,1.0,1.0,1.0,synthetic,0,1.0
284,saturation,0,5,0.0,0.0,0.2,synthetic,0,1.0
285,saturation,6,1,1.0,1.0,1.0,synthetic,0,1.0
286,saturation,6,1,1.0,1.0,1.0,synthetic,0,1.0
287,saturation,0,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
288,saturation,1,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
289,saturation,0,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
290,saturation,0,1,1.0,1.0,1.0,synthetic,0,1.0
291,saturation,0,1,1.0,1.0,1.0,synthetic,0,1.0
292,saturation,5,2,0.0,1.0,0.5,synthetic,0,1.0
293,saturation,6,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
294,saturation,4,8,0.0,0.0,0.125,synthetic,0,1.0
295,saturation,5,4,0.0,0.0,0.25,synthetic,0,1.0
296,saturation,6,1,1.0,1.0,1.0,synthetic,0,1.0
297,saturation,3,8,0.0,0.0,0.125,synthetic,0,1.0
298,saturation,4,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
299,saturation,7,1,1.0,1.0,1.0,synthetic,0,1.0
300,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
301,dropout,5,1,1.0,1.0,1.0,synthetic,0,1.0
302,dropout,5,1,1.0,1.0,1.0,synthetic,0,1.0
303,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
304,dropout,2,1,1.0,1.0,1.0,synthetic,0,1.0
305,dropout,6,1,1.0,1.0,1.0,synthetic,0,1.0
306,dropout,2,1,1.0,1.0,1.0,synthetic,0,1.0
307,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
308,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
309,dropout,4,1,1.0,1.0,1.0,synthetic,0,1.0
310,dropout,6,1,1.0,1.0,1.0,synthetic,0,1.0
311,dropout,4,1,1.0,1.0,1.0,synthetic,0,1.0
312,dropout,0,1,1.0,1.0,1.0,synthetic,0,1.0
313,dropout,6,1,1.0,1.0,1.0,synthetic,0,1.0
314,dropout,1,1,1.0,1.0,1.0,synthetic,0,1.0
315,dropout,6,1,1.0,1.0,1.0,synthetic,0,1.0
316,dropout,1,1,1.0,1.0,1.0,synthetic,0,1.0
317,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
318,dropout,2,1,1.0,1.0,1.0,synthetic,0,1.0
319,dropout,5,1,1.0,1.0,1.0,synthetic,0,1.0
320,dropout,0,1,1.0,1.0,1.0,synthetic,0,1.0
321,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
322,dropout,4,1,1.0,1.0,1.0,synthetic,0,1.0
323,dropout,3,1,1.0,1.0,1.0,synthetic,0,1.0
324,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
325,dropout,4,1,1.0,1.0,1.0,synthetic,0,1.0
326,dropout,1,1,1.0,1.0,1.0,synthetic,0,1.0
327,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
328,dropout,0,1,1.0,1.0,1.0,synthetic,0,1.0
329,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
330,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
331,dropout,3,1,1.0,1.0,1.0,synthetic,0,1.0
332,dropout,2,1,1.0,1.0,1.0,synthetic,0,1.0
333,dropout,0,1,1.0,1.0,1.0,synthetic,0,1.0
334,dropout,2,1,1.0,1.0,1.0,synthetic,0,1.0
335,dropout,7,1,1.0,1.0,1.0,synthetic,0,1.0
336,dropout,1,1,1.0,1.0,1.0,synthetic,0,1.0
337,dropout,0,1,1.0,1.0,1.0,synthetic,0,1.0
338,dropout,0,1,1.0,1.0,1.0,synthetic,0,1.0
339,dropout,5,1,1.0,1.0,1.0,synthetic,0,1.0
340,dropout,1,1,1.0,1.0,1.0,synthetic,0,1.0
341,dropout,5,1,1.0,1.0,1.0,synthetic,0,1.0
342,dropout,2,1,1.0,1.0,1.0,synthetic,0,1.0
343,dropout,6,1,1.0,1.0,1.0,synthetic,0,1.0
344,dropout,0,1,1.0,1.0,1.0,synthetic,0,1.0
345,dropout,3,1,1.0,1.0,1.0,synthetic,0,1.0
346,dropout,6,1,1.0,1.0,1.0,synthetic,0,1.0
347,dropout,6,1,1.0,1.0,1.0,synthetic,0,1.0
348,dropout,4,1,1.0,1.0,1.0,synthetic,0,1.0
349,dropout,1,1,1.0,1.0,1.0,synthetic,0,1.0
350,time_lag,6,8,0.0,0.0,0.125,synthetic,0,1.0
351,time_lag,3,1,1.0,1.0,1.0,synthetic,0,1.0
352,time_lag,2,1,1.0,1.0,1.0,synthetic,0,1.0
353,time_lag,2,1,1.0,1.0,1.0,synthetic,0,1.0
354,time_lag,7,1,1.0,1.0,1.0,synthetic,0,1.0
355,time_lag,1,1,1.0,1.0,1.0,synthetic,0,1.0
356,time_lag,1,1,1.0,1.0,1.0,synthetic,0,1.0
357,time_lag,1,1,1.0,1.0,1.0,synthetic,0,1.0
358,time_lag,6,1,1.0,1.0,1.0,synthetic,0,1.0
359,time_lag,4,8,0.0,0.0,0.125,synthetic,0,1.0
360,time_lag,0,1,1.0,1.0,1.0,synthetic,0,1.0
361,time_lag,5,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
362,time_lag,1,8,0.0,0.0,0.125,synthetic,0,1.0
363,time_lag,0,1,1.0,1.0,1.0,synthetic,0,1.0
364,time_lag,6,1,1.0,1.0,1.0,synthetic,0,1.0
365,time_lag,6,1,1.0,1.0,1.0,synthetic,0,1.0
366,time_lag,0,4,0.0,0.0,0.25,synthetic,0,1.0
367,time_lag,0,1,1.0,1.0,1.0,synthetic,0,1.0
368,time_lag,6,7,0.0,0.0,0.1428571428571428,synthetic,0,1.0
369,time_lag,7,1,1.0,1.0,1.0,synthetic,0,1.0
370,time_lag,5,1,1.0,1.0,1.0,synthetic,0,1.0
371,time_lag,4,1,1.0,1.0,1.0,synthetic,0,1.0
372,time_lag,0,1,1.0,1.0,1.0,synthetic,0,1.0
373,time_lag,4,1,1.0,1.0,1.0,synthetic,0,1.0
374,time_lag,0,2,0.0,1.0,0.5,synthetic,0,1.0
375,time_lag,6,8,0.0,0.0,0.125,synthetic,0,1.0
376,time_lag,2,1,1.0,1.0,1.0,synthetic,0,1.0
377,time_lag,1,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
378,time_lag,2,6,0.0,0.0,0.1666666666666666,synthetic,0,1.0
379,time_lag,6,1,1.0,1.0,1.0,synthetic,0,1.0
380,time_lag,2,1,1.0,1.0,1.0,synthetic,0,1.0
381,time_lag,6,1,1.0,1.0,1.0,synthetic,0,1.0
382,time_lag,2,2,0.0,1.0,0.5,synthetic,0,1.0
383,time_lag,2,1,1.0,1.0,1.0,synthetic,0,1.0
384,time_lag,1,1,1.0,1.0,1.0,synthetic,0,1.0
385,time_lag,3,8,0.0,0.0,0.125,synthetic,0,1.0
386,time_lag,2,1,1.0,1.0,1.0,synthetic,0,1.0
387,time_lag,7,5,0.0,0.0,0.2,synthetic,0,1.0
388,time_lag,6,1,1.0,1.0,1.0,synthetic,0,1.0
389,time_lag,2,5,0.0,0.0,0.2,synthetic,0,1.0
390,time_lag,0,8,0.0,0.0,0.125,synthetic,0,1.0
391,time_lag,3,2,0.0,1.0,0.5,synthetic,0,1.0
392,time_lag,4,1,1.0,1.0,1.0,synthetic,0,1.0
393,time_lag,2,1,1.0,1.0,1.0,synthetic,0,1.0
394,time_lag,5,1,1.0,1.0,1.0,synthetic,0,1.0
395,time_lag,1,3,0.0,0.0,0.3333333333333333,synthetic,0,1.0
396,time_lag,1,1,1.0,1.0,1.0,synthetic,0,1.0
397,time_lag,2,1,1.0,1.0,1.0,synthetic,0,1.0
398,time_lag,6,1,1.0,1.0,1.0,synthetic,0,1.0
399,time_lag,4,1,1.0,1.0,1.0,synthetic,0,1.0
50,offset_drift,3,1,1.0,1.0,1.0,synthetic,0,1.25
51,offset_drift,3,1,1.0,1.0,1.0,synthetic,0,1.25
52,offset_drift,4,8,0.0,0.0,0.125,synthetic,0,1.25
53,offset_drift,7,1,1.0,1.0,1.0,synthetic,0,1.25
54,offset_drift,7,4,0.0,0.0,0.25,synthetic,0,1.25
55,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
56,offset_drift,4,2,0.0,1.0,0.5,synthetic,0,1.25
57,offset_drift,0,3,0.0,0.0,0.3333333333333333,synthetic,0,1.25
58,offset_drift,7,7,0.0,0.0,0.1428571428571428,synthetic,0,1.25
59,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,1.25
60,offset_drift,1,6,0.0,0.0,0.1666666666666666,synthetic,0,1.25
61,offset_drift,1,4,0.0,0.0,0.25,synthetic,0,1.25
62,offset_drift,0,1,1.0,1.0,1.0,synthetic,0,1.25
63,offset_drift,1,5,0.0,0.0,0.2,synthetic,0,1.25
64,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,1.25
65,offset_drift,4,8,0.0,0.0,0.125,synthetic,0,1.25
66,offset_drift,4,8,0.0,0.0,0.125,synthetic,0,1.25
67,offset_drift,1,1,1.0,1.0,1.0,synthetic,0,1.25
68,offset_drift,5,1,1.0,1.0,1.0,synthetic,0,1.25
69,offset_drift,2,1,1.0,1.0,1.0,synthetic,0,1.25
70,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
71,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,1.25
72,offset_drift,7,8,0.0,0.0,0.125,synthetic,0,1.25
73,offset_drift,7,1,1.0,1.0,1.0,synthetic,0,1.25
74,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
75,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
76,offset_drift,1,1,1.0,1.0,1.0,synthetic,0,1.25
77,offset_drift,6,1,1.0,1.0,1.0,synthetic,0,1.25
78,offset_drift,6,8,0.0,0.0,0.125,synthetic,0,1.25
79,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
80,offset_drift,2,8,0.0,0.0,0.125,synthetic,0,1.25
81,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,1.25
82,offset_drift,2,1,1.0,1.0,1.0,synthetic,0,1.25
83,offset_drift,5,8,0.0,0.0,0.125,synthetic,0,1.25
84,offset_drift,7,3,0.0,0.0,0.3333333333333333,synthetic,0,1.25
85,offset_drift,0,1,1.0,1.0,1.0,synthetic,0,1.25
86,offset_drift,4,8,0.0,0.0,0.125,synthetic,0,1.25
87,offset_drift,2,8,0.0,0.0,0.125,synthetic,0,1.25
88,offset_drift,1,1,1.0,1.0,1.0,synthetic,0,1.25
89,offset_drift,7,8,0.0,0.0,0.125,synthetic,0,1.25
90,offset_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
91,offset_drift,1,5,0.0,0.0,0.2,synthetic,0,1.25
92,offset_drift,6,1,1.0,1.0,1.0,synthetic,0,1.25
93,offset_drift,7,3,0.0,0.0,0.3333333333333333,synthetic,0,1.25
94,offset_drift,1,8,0.0,0.0,0.125,synthetic,0,1.25
95,offset_drift,3,8,0.0,0.0,0.125,synthetic,0,1.25
96,offset_drift,0,8,0.0,0.0,0.125,synthetic,0,1.25
97,offset_drift,2,1,1.0,1.0,1.0,synthetic,0,1.25
98,offset_drift,0,8,0.0,0.0,0.125,synthetic,0,1.25
99,offset_drift,7,1,1.0,1.0,1.0,synthetic,0,1.25
100,scale_drift,7,1,1.0,1.0,1.0,synthetic,0,1.25
101,scale_drift,5,1,1.0,1.0,1.0,synthetic,0,1.25
102,scale_drift,4,7,0.0,0.0,0.1428571428571428,synthetic,0,1.25
103,scale_drift,6,1,1.0,1.0,1.0,synthetic,0,1.25
104,scale_drift,6,5,0.0,0.0,0.2,synthetic,0,1.25
105,scale_drift,6,1,1.0,1.0,1.0,synthetic,0,1.25
106,scale_drift,2,5,0.0,0.0,0.2,synthetic,0,1.25
107,scale_drift,2,1,1.0,1.0,1.0,synthetic,0,1.25
108,scale_drift,6,5,0.0,0.0,0.2,synthetic,0,1.25
109,scale_drift,2,5,0.0,0.0,0.2,synthetic,0,1.25
110,scale_drift,1,3,0.0,0.0,0.3333333333333333,synthetic,0,1.25
111,scale_drift,2,5,0.0,0.0,0.2,synthetic,0,1.25
112,scale_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
113,scale_drift,3,1,1.0,1.0,1.0,synthetic,0,1.25
114,scale_drift,5,1,1.0,1.0,1.0,synthetic,0,1.25
115,scale_drift,4,2,0.0,1.0,0.5,synthetic,0,1.25
116,scale_drift,3,1,1.0,1.0,1.0,synthetic,0,1.25
117,scale_drift,7,2,0.0,1.0,0.5,synthetic,0,1.25
118,scale_drift,2,8,0.0,0.0,0.125,synthetic,0,1.25
119,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.25
120,scale_drift,5,7,0.0,0.0,0.1428571428571428,synthetic,0,1.25
121,scale_drift,2,1,1.0,1.0,1.0,synthetic,0,1.25
122,scale_drift,6,1,1.0,1.0,1.0,synthetic,0,1.25
123,scale_drift,0,6,0.0,0.0,0.1666666666666666,synthetic,0,1.25
124,scale_drift,7,1,1.0,1.0,1.0,synthetic,0,1.25
125,scale_drift,5,4,0.0,0.0,0.25,synthetic,0,1.25
126,scale_drift,6,8,0.0,0.0,0.125,synthetic,0,1.25
127,scale_drift,6,8,0.0,0.0,0.125,synthetic,0,1.25
128,scale_drift,0,1,1.0,1.0,1.0,synthetic,0,1.25
129,scale_drift,0,1,1.0,1.0,1.0,synthetic,0,1.25
130,scale_drift,5,8,0.0,0.0,0.125,synthetic,0,1.25
131,scale_drift,2,8,0.0,0.0,0.125,synthetic,0,1.25
132,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.25
133,scale_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
134,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.25
135,scale_drift,1,8,0.0,0.0,0.125,synthetic,0,1.25
136,scale_drift,2,4,0.0,0.0,0.25,synthetic,0,1.25
137,scale_drift,4,8,0.0,0.0,0.125,synthetic,0,1.25
138,scale_drift,2,7,0.0,0.0,0.1428571428571428,synthetic,0,1.25
139,scale_drift,4,1,1.0,1.0,1.0,synthetic,0,1.25
140,scale_drift,1,7,0.0,0.0,0.1428571428571428,synthetic,0,1.25
141,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.25
142,scale_drift,1,1,1.0,1.0,1.0,synthetic,0,1.25
